 129, 94, 120
 129.5, 97, 120
 130, 96, 120
 130.5, 92, 120
 131, 96, 120
 131.5, 95, 120
 132, 98, 120
 132.5, 98, 120
 133, 96, 120
 133.5, 99, 120
 134, 96, 121
 134.5, 93, 120
 135, 124, 141
 135.5, 97, 121
 136, 99, 120
 136.5, 97, 121
 137, 94, 120
 137.5, 96, 121
 138, 95, 121
 138.5, 95, 120
 139, 96, 120
 139.5, 96, 120
 140, 97, 121
 140.5, 99, 120
 141, 98, 120
 141.5, 96, 120
 142, 95, 120
 142.5, 97, 121
 143, 96, 120
 143.5, 96, 120
 144, 92, 120
 144.5, 94, 120
 145, 96, 120
 145.5, 99, 120
 146, 97, 120
 146.5, 98, 120
 147, 96, 120
 147.5, 100, 121
 148, 98, 120
 148.5, 97, 120
 149, 97, 120
 149.5, 98, 123
 150, 137, 206
 150.5, 94, 124
 151, 96, 120
 151.5, 97, 120
 152, 96, 120
 152.5, 97, 120
 153, 96, 120
 153.5, 101, 121
 154, 98, 120
 154.5, 98, 121
 155, 100, 120
 155.5, 99, 120
 156, 98, 138
 156.5, 99, 120
 157, 101, 120
 157.5, 192, 153
 158, 100, 121
 158.5, 102, 121
 159, 96, 121
 159.5, 99, 120
 160, 176, 162
 160.5, 102, 121
 161, 101, 121
 161.5, 100, 121
 162, 98, 121
 162.5, 101, 121
 163, 97, 121
 163.5, 99, 121
 164, 98, 121
 164.5, 99, 121
 165, 206, 189
 165.5, 98, 121
 166, 99, 121
 166.5, 101, 121
 167, 99, 121
 167.5, 95, 121
 168, 97, 122
 168.5, 94, 120
 169, 95, 121
 169.5, 99, 121
 170, 96, 120
 170.5, 96, 120
 171, 93, 120
 171.5, 92, 120
 172, 94, 120
 172.5, 110, 121
 173, 95, 120
 173.5, 95, 120
 174, 94, 120
 174.5, 94, 120
 175, 93, 120
 175.5, 93, 120
 176, 92, 121
 176.5, 89, 120
 177, 92, 120
 177.5, 90, 120
 178, 93, 120
 178.5, 93, 120
 179, 92, 121
 179.5, 90, 131
 180, 168, 149
 180.5, 92, 122
 181, 91, 120
 181.5, 92, 120
 182, 93, 120
 182.5, 89, 120
 183, 89, 121
 183.5, 91, 120
 184, 92, 120
 184.5, 91, 120
 185, 91, 120
 185.5, 91, 120
 186, 90, 120
 186.5, 89, 120
 187, 90, 120
 187.5, 118, 121
 188, 89, 120
 188.5, 88, 120
 189, 89, 121
 189.5, 89, 120
 190, 151, 223
 190.5, 89, 120
 191, 89, 120
 191.5, 90, 120
 192, 86, 120
 192.5, 88, 121
 193, 88, 120
 193.5, 87, 121
 194, 88, 120
 194.5, 90, 121
 195, 103, 144
 195.5, 88, 120
 196, 89, 120
 196.5, 87, 120
 197, 85, 120
 197.5, 88, 120
 198, 87, 122
 198.5, 89, 120
 199, 89, 120
 199.5, 88, 120
 200, 91, 120
 200.5, 90, 120
 201, 88, 120
 201.5, 88, 120
 202, 89, 120
 202.5, 112, 193
 203, 87, 120
 203.5, 87, 120
 204, 87, 120
 204.5, 87, 120
 205, 90, 122
 205.5, 90, 120
 206, 91, 120
 206.5, 91, 120
 207, 91, 120
 207.5, 89, 120
 208, 87, 120
 208.5, 88, 120
 209, 89, 120
 209.5, 91, 124
 210, 258, 226
 210.5, 87, 122
 211, 90, 120
 211.5, 89, 120
 212, 90, 120
 212.5, 90, 120
 213, 87, 120
 213.5, 90, 120
 214, 90, 120
 214.5, 92, 120
 215, 90, 120
 215.5, 88, 120
 216, 87, 120
 216.5, 87, 120
 217, 88, 120
 217.5, 82, 120
 218, 91, 120
 218.5, 84, 120
 219, 86, 120
 219.5, 88, 120
 220, 101, 128
 220.5, 86, 120
 221, 89, 120
 221.5, 90, 120
 222, 88, 120
 222.5, 92, 120
 223, 93, 120
 223.5, 91, 120
 224, 90, 120
 224.5, 90, 120
 225, 82, 125
 225.5, 91, 120
 226, 94, 120
 226.5, 88, 120
 227, 86, 120
 227.5, 89, 120
 228, 87, 121
 228.5, 90, 120
 229, 93, 120
 229.5, 92, 120
 230, 107, 122
 230.5, 95, 120
 231, 94, 121
 231.5, 92, 120
 232, 94, 120
 232.5, 92, 120
 233, 97, 120
 233.5, 91, 120
 234, 92, 120
 234.5, 92, 120
 235, 93, 120
 235.5, 91, 120
 236, 92, 120
 236.5, 93, 120
 237, 91, 120
 237.5, 94, 120
 238, 92, 120
 238.5, 91, 120
 239, 91, 120
 239.5, 91, 140
 240, 167, 153
 240.5, 89, 121
 241, 89, 120
 241.5, 88, 120
 242, 92, 120
 242.5, 91, 120
 243, 92, 120
 243.5, 91, 120
 244, 90, 120
 244.5, 95, 120
 245, 95, 120
 245.5, 91, 120
 246, 86, 120
 246.5, 88, 120
 247, 88, 120
 247.5, 94, 120
 248, 91, 120
 248.5, 93, 120
 249, 89, 120
 249.5, 93, 120
 250, 91, 120
 250.5, 91, 120
 251, 94, 120
 251.5, 96, 120
 252, 152, 133
 252.5, 90, 120
 253, 92, 120
 253.5, 90, 120
 254, 94, 120
 254.5, 95, 121
 255, 141, 139
 255.5, 96, 123
 256, 93, 120
 256.5, 92, 120
 257, 93, 120
 257.5, 94, 120
 258, 92, 121
 258.5, 94, 120
 259, 94, 120
 259.5, 95, 121
 260, 92, 150
 260.5, 91, 120
 261, 91, 120
 261.5, 93, 120
 262, 91, 120
 262.5, 108, 148
 263, 92, 120
 263.5, 92, 120
 264, 93, 120
 264.5, 91, 120
 265, 90, 120
 265.5, 91, 120
 266, 89, 120
 266.5, 88, 120
 267, 89, 120
 267.5, 86, 120
 268, 88, 120
 268.5, 89, 120
 269, 89, 120
 269.5, 91, 125
 270, 151, 141
 270.5, 89, 130
 271, 90, 120
 271.5, 90, 120
 272, 87, 120
 272.5, 86, 120
 273, 88, 120
 273.5, 90, 120
 274, 88, 120
 274.5, 90, 120
 275, 89, 122
 275.5, 88, 120
 276, 86, 120
 276.5, 86, 120
 277, 86, 120
 277.5, 90, 120
 278, 88, 120
 278.5, 90, 120
 279, 92, 120
 279.5, 90, 120
 280, 109, 163
 280.5, 87, 120
 281, 89, 121
 281.5, 88, 120
 282, 89, 125
 282.5, 89, 120
 283, 89, 120
 283.5, 87, 120
 284, 87, 120
 284.5, 88, 121
 285, 105, 169
 285.5, 90, 156
 286, 89, 120
 286.5, 89, 120
 287, 88, 120
 287.5, 91, 121
 288, 89, 121
 288.5, 91, 120
 289, 89, 120
 289.5, 88, 120
 290, 106, 121
 290.5, 89, 120
 291, 89, 120
 291.5, 87, 120
 292, 87, 120
 292.5, 134, 131
 293, 86, 120
 293.5, 87, 120
 294, 93, 133
 294.5, 89, 120
 295, 92, 120
 295.5, 88, 120
 296, 91, 120
 296.5, 88, 120
 297, 89, 120
 297.5, 90, 120
 298, 88, 120
 298.5, 87, 120
 299, 87, 120
 299.5, 88, 128
 300, 169, 253
 300.5, 89, 123
 301, 89, 120
 301.5, 88, 120
 302, 88, 120
 302.5, 88, 120
 303, 88, 120
 303.5, 86, 120
 304, 89, 120
 304.5, 90, 120
 305, 87, 126
 305.5, 89, 120
 306, 87, 120
 306.5, 85, 120
 307, 86, 120
 307.5, 131, 163
 308, 90, 120
 308.5, 87, 120
 309, 84, 120
 309.5, 87, 120
 310, 84, 122
 310.5, 86, 120
 311, 85, 120
 311.5, 86, 120
 312, 85, 120
 312.5, 85, 120
 313, 87, 120
 313.5, 85, 120
 314, 87, 120
 314.5, 86, 120
 315, 87, 121
 315.5, 84, 120
 316, 85, 120
 316.5, 85, 120
 317, 87, 120
 317.5, 87, 120
 318, 84, 120
 318.5, 84, 120
 319, 84, 119
 319.5, 86, 120
 320, 81, 119
 320.5, 83, 119
 321, 86, 120
 321.5, 84, 119
 322, 85, 119
 322.5, 86, 121
 323, 84, 119
 323.5, 84, 119
 324, 85, 120
 324.5, 84, 119
 325, 84, 121
 325.5, 83, 119
 326, 84, 119
 326.5, 85, 119
 327, 85, 119
 327.5, 83, 119
 328, 85, 119
 328.5, 84, 119
 329, 84, 119
 329.5, 86, 126
 330, 157, 220
 330.5, 84, 120
 331, 85, 119
 331.5, 84, 119
 332, 85, 119
 332.5, 86, 119
 333, 86, 119
 333.5, 84, 119
 334, 86, 119
 334.5, 83, 119
 335, 87, 119
 335.5, 83, 119
 336, 86, 119
 336.5, 86, 119
 337, 87, 119
 337.5, 85, 119
 338, 86, 119
 338.5, 87, 119
 339, 86, 119
 339.5, 85, 119
 340, 111, 122
 340.5, 87, 119
 341, 86, 119
 341.5, 86, 119
 342, 84, 119
 342.5, 86, 120
 343, 85, 120
 343.5, 87, 119
 344, 86, 120
 344.5, 85, 154
 345, 138, 167
 345.5, 89, 120
 346, 88, 119
 346.5, 87, 119
 347, 86, 119
 347.5, 82, 119
 348, 85, 119
 348.5, 86, 119
 349, 86, 119
 349.5, 85, 119
 350, 85, 119
 350.5, 85, 119
 351, 85, 120
 351.5, 88, 119
 352, 86, 119
 352.5, 85, 119
 353, 87, 119
 353.5, 86, 119
 354, 84, 119
 354.5, 84, 119
 355, 107, 137
 355.5, 83, 119
 356, 84, 119
 356.5, 84, 119
 357, 84, 119
 357.5, 87, 119
 358, 85, 119
 358.5, 83, 119
 359, 86, 119
 359.5, 87, 133
 360, 140, 157
 360.5, 83, 119
 361, 86, 119
 361.5, 86, 119
 362, 85, 119
 362.5, 81, 119
 363, 123, 175
 363.5, 84, 119
 364, 83, 119
 364.5, 82, 119
 365, 88, 119
 365.5, 85, 119
 366, 83, 119
 366.5, 84, 119
 367, 84, 119
 367.5, 83, 119
 368, 83, 119
 368.5, 86, 119
 369, 84, 119
 369.5, 84, 119
 370, 79, 119
 370.5, 83, 119
 371, 81, 119
 371.5, 84, 119
 372, 84, 119
 372.5, 84, 119
 373, 85, 119
 373.5, 84, 119
 374, 86, 119
 374.5, 84, 123
 375, 165, 170
 375.5, 88, 120
 376, 90, 120
 376.5, 88, 119
 377, 86, 119
 377.5, 86, 119
 378, 128, 123
 378.5, 88, 119
 379, 87, 119
 379.5, 86, 119
 380, 84, 119
 380.5, 85, 119
 381, 84, 119
 381.5, 84, 119
 382, 82, 119
 382.5, 85, 120
 383, 82, 119
 383.5, 84, 119
 384, 82, 119
 384.5, 82, 119
 385, 82, 119
 385.5, 83, 119
 386, 81, 119
 386.5, 84, 119
 387, 84, 119
 387.5, 79, 119
 388, 82, 119
 388.5, 84, 119
 389, 83, 119
 389.5, 83, 123
 390, 177, 152
 390.5, 80, 143
 391, 84, 119
 391.5, 85, 119
 392, 84, 119
 392.5, 82, 119
 393, 83, 119
 393.5, 85, 119
 394, 83, 119
 394.5, 83, 119
 395, 92, 153
 395.5, 86, 119
 396, 87, 119
 396.5, 86, 119
 397, 88, 119
 397.5, 98, 119
 398, 88, 119
 398.5, 90, 121
 399, 91, 120
 399.5, 88, 119
 400, 92, 121
 400.5, 89, 119
 401, 86, 119
 401.5, 89, 119
 402, 86, 119
 402.5, 93, 134
 403, 89, 120
 403.5, 90, 120
 404, 88, 119
 404.5, 87, 119
 405, 106, 146
 405.5, 90, 120
 406, 88, 119
 406.5, 91, 119
 407, 89, 119
 407.5, 90, 119
 408, 87, 120
 408.5, 88, 119
 409, 88, 119
 409.5, 87, 119
 410, 89, 119
 410.5, 88, 119
 411, 89, 119
 411.5, 87, 119
 412, 90, 119
 412.5, 90, 121
 413, 89, 119
 413.5, 89, 119
 414, 90, 120
 414.5, 87, 119
 415, 90, 119
 415.5, 86, 119
 416, 88, 119
 416.5, 89, 119
 417, 87, 119
 417.5, 90, 119
 418, 90, 119
 418.5, 89, 119
 419, 91, 119
 419.5, 88, 124
 420, 245, 213
 420.5, 89, 120
 421, 89, 119
 421.5, 90, 119
 422, 92, 119
 422.5, 91, 119
 423, 90, 119
 423.5, 88, 119
 424, 89, 119
 424.5, 91, 119
 425, 92, 119
 425.5, 91, 119
 426, 89, 119
 426.5, 89, 119
 427, 90, 119
 427.5, 107, 167
 428, 91, 119
 428.5, 92, 120
 429, 91, 119
 429.5, 89, 119
 430, 79, 119
 430.5, 88, 119
 431, 88, 119
 431.5, 89, 119
 432, 152, 172
 432.5, 89, 119
 433, 89, 119
 433.5, 90, 119
 434, 88, 119
 434.5, 88, 125
 435, 227, 335
 435.5, 87, 121
 436, 87, 119
 436.5, 89, 119
 437, 88, 119
 437.5, 89, 119
 438, 89, 121
 438.5, 86, 119
 439, 87, 119
 439.5, 86, 119
 440, 126, 121
 440.5, 87, 119
 441, 87, 119
 441.5, 85, 119
 442, 88, 119
 442.5, 100, 119
 443, 86, 119
 443.5, 87, 119
 444, 85, 119
 444.5, 85, 119
 445, 86, 119
 445.5, 84, 119
 446, 87, 119
 446.5, 85, 119
 447, 86, 119
 447.5, 87, 119
 448, 87, 119
 448.5, 85, 119
 449, 84, 119
 449.5, 85, 123
 450, 170, 141
 450.5, 84, 128
 451, 85, 119
 451.5, 84, 119
 452, 85, 119
 452.5, 87, 119
 453, 87, 119
 453.5, 85, 119
 454, 86, 119
 454.5, 87, 119
 455, 86, 119
 455.5, 86, 119
 456, 84, 119
 456.5, 87, 119
 457, 82, 119
 457.5, 92, 132
 458, 85, 119
 458.5, 83, 119
 459, 85, 119
 459.5, 84, 119
 460, 95, 124
 460.5, 87, 119
 461, 88, 119
 461.5, 86, 119
 462, 88, 119
 462.5, 89, 119
 463, 89, 119
 463.5, 87, 119
 464, 87, 119
 464.5, 87, 119
 465, 129, 124
 465.5, 87, 119
 466, 89, 118
 466.5, 87, 119
 467, 86, 119
 467.5, 84, 118
 468, 87, 121
 468.5, 87, 119
 469, 86, 119
 469.5, 88, 119
 470, 85, 119
 470.5, 87, 118
 471, 89, 119
 471.5, 89, 119
 472, 87, 118
 472.5, 240, 205
 473, 88, 118
 473.5, 88, 118
 474, 100, 128
 474.5, 88, 118
 475, 90, 119
 475.5, 87, 118
 476, 88, 119
 476.5, 89, 118
 477, 89, 121
 477.5, 87, 118
 478, 90, 119
 478.5, 89, 119
 479, 87, 119
 479.5, 88, 145
 480, 156, 158
 480.5, 88, 120
 481, 89, 119
 481.5, 88, 119
 482, 88, 118
 482.5, 90, 118
 483, 88, 118
 483.5, 88, 119
 484, 88, 119
 484.5, 87, 118
 485, 86, 119
 485.5, 88, 119
 486, 88, 119
 486.5, 90, 119
 487, 87, 119
 487.5, 97, 119
 488, 90, 119
 488.5, 88, 119
 489, 202, 266
 489.5, 88, 119
 490, 89, 119
 490.5, 87, 118
 491, 90, 119
 491.5, 90, 119
 492, 88, 119
 492.5, 88, 119
 493, 88, 119
 493.5, 88, 119
 494, 89, 119
 494.5, 89, 119
 495, 99, 126
 495.5, 89, 119
 496, 89, 119
 496.5, 87, 118
 497, 89, 119
 497.5, 88, 118
 498, 87, 119
 498.5, 89, 118
 499, 86, 118
 499.5, 89, 119
 500, 92, 119
 500.5, 90, 118
 501, 87, 121
 501.5, 88, 118
 502, 89, 118
 502.5, 93, 119
 503, 90, 118
 503.5, 89, 118
 504, 87, 119
 504.5, 89, 118
 505, 187, 251
 505.5, 88, 118
 506, 90, 118
 506.5, 89, 118
 507, 87, 118
 507.5, 90, 118
 508, 89, 118
 508.5, 90, 118
 509, 89, 118
 509.5, 91, 120
 510, 242, 255
 510.5, 88, 136
 511, 89, 118
 511.5, 87, 118
 512, 87, 118
 512.5, 89, 118
 513, 90, 119
 513.5, 88, 118
 514, 88, 118
 514.5, 87, 118
 515, 87, 120
 515.5, 86, 118
 516, 88, 119
 516.5, 89, 118
 517, 87, 118
 517.5, 99, 119
 518, 88, 118
 518.5, 87, 118
 519, 89, 118
 519.5, 89, 118
 520, 86, 120
 520.5, 89, 118
 521, 89, 118
 521.5, 89, 118
 522, 89, 118
 522.5, 89, 120
 523, 89, 118
 523.5, 89, 118
 524, 87, 118
 524.5, 90, 173
 525, 167, 172
 525.5, 89, 119
 526, 88, 118
 526.5, 88, 118
 527, 88, 118
 527.5, 89, 118
 528, 89, 118
 528.5, 86, 118
 529, 86, 118
 529.5, 89, 118
 530, 86, 118
 530.5, 89, 118
 531, 90, 118
 531.5, 88, 118
 532, 91, 118
 532.5, 112, 156
 533, 88, 118
 533.5, 91, 118
 534, 91, 118
 534.5, 90, 118
 535, 91, 119
 535.5, 92, 118
 536, 90, 118
 536.5, 74, 118
 537, 74, 118
 537.5, 75, 118
 538, 76, 118
 538.5, 75, 118
 539, 74, 118
 539.5, 72, 126
 540, 136, 135
 540.5, 74, 118
 541, 76, 118
 541.5, 76, 118
 542, 74, 118
 542.5, 75, 118
 543, 103, 134
 543.5, 75, 118
 544, 74, 118
 544.5, 75, 118
 545, 71, 118
 545.5, 73, 118
 546, 72, 118
 546.5, 76, 118
 547, 74, 118
 547.5, 79, 124
 548, 74, 118
 548.5, 76, 118
 549, 75, 118
 549.5, 75, 118
 550, 83, 118
 550.5, 76, 118
 551, 77, 118
 551.5, 74, 118
 552, 73, 118
 552.5, 76, 118
 553, 75, 118
 553.5, 74, 118
 554, 76, 118
 554.5, 75, 118
 555, 93, 118
 555.5, 76, 118
 556, 76, 118
 556.5, 75, 118
 557, 74, 118
 557.5, 74, 118
 558, 110, 129
 558.5, 76, 118
 559, 75, 118
 559.5, 74, 118
 560, 77, 118
 560.5, 76, 118
 561, 74, 118
 561.5, 72, 118
 562, 76, 118
 562.5, 79, 122
 563, 75, 118
 563.5, 76, 118
 564, 91, 129
 564.5, 75, 118
 565, 75, 118
 565.5, 73, 118
 566, 77, 118
 566.5, 75, 118
 567, 76, 118
 567.5, 70, 120
 568, 74, 118
 568.5, 76, 118
 569, 75, 118
 569.5, 76, 118
 570, 161, 169
 570.5, 76, 131
 571, 73, 118
 571.5, 74, 118
 572, 74, 118
 572.5, 74, 118
 573, 75, 118
 573.5, 75, 118
 574, 75, 118
 574.5, 74, 118
 575, 76, 118
 575.5, 76, 118
 576, 74, 118
 576.5, 75, 118
 577, 74, 118
 577.5, 85, 120
 578, 75, 118
 578.5, 74, 118
 579, 75, 118
 579.5, 76, 118
 580, 125, 186
 580.5, 73, 118
 581, 75, 118
 581.5, 77, 118
 582, 74, 118
 582.5, 74, 118
 583, 76, 118
 583.5, 77, 118
 584, 76, 118
 584.5, 78, 118
 585, 91, 122
 585.5, 76, 118
 586, 76, 118
 586.5, 75, 118
 587, 75, 118
 587.5, 76, 118
 588, 75, 118
 588.5, 78, 118
 589, 74, 118
 589.5, 74, 118
 590, 77, 118
 590.5, 76, 118
 591, 77, 118
 591.5, 76, 118
 592, 75, 118
 592.5, 78, 118
 593, 77, 118
 593.5, 74, 118
 594, 84, 122
 594.5, 74, 118
 595, 75, 118
 595.5, 74, 118
 596, 77, 118
 596.5, 74, 118
 597, 76, 118
 597.5, 77, 118
 598, 76, 118
 598.5, 77, 118
 599, 76, 118
 599.5, 75, 121
 600, 118, 132
 600.5, 76, 119
 601, 77, 118
 601.5, 76, 118
 602, 77, 118
 602.5, 74, 118
 603, 75, 118
 603.5, 77, 118
 604, 76, 118
 604.5, 76, 118
 605, 79, 122
 605.5, 78, 118
 606, 75, 118
 606.5, 75, 120
 607, 76, 118
 607.5, 263, 276
 608, 75, 118
 608.5, 75, 118
 609, 75, 120
 609.5, 74, 118
 610, 246, 312
 610.5, 74, 118
 611, 74, 118
 611.5, 75, 118
 612, 121, 171
 612.5, 75, 118
 613, 79, 118
 613.5, 76, 118
 614, 76, 118
 614.5, 75, 118
 615, 136, 124
 615.5, 74, 119
 616, 74, 118
 616.5, 73, 118
 617, 75, 118
 617.5, 74, 118
 618, 76, 118
 618.5, 75, 118
 619, 73, 118
 619.5, 76, 118
 620, 75, 118
 620.5, 75, 118
 621, 75, 118
 621.5, 74, 123
 622, 76, 118
 622.5, 81, 118
 623, 75, 118
 623.5, 77, 118
 624, 76, 118
 624.5, 76, 118
 625, 78, 119
 625.5, 76, 118
 626, 76, 118
 626.5, 75, 118
 627, 74, 118
 627.5, 77, 118
 628, 74, 118
 628.5, 76, 118
 629, 76, 136
 629.5, 80, 181
 630, 424, 396
 630.5, 87, 399
 631, 82, 148
 631.5, 78, 118
 632, 77, 118
 632.5, 78, 118
 633, 78, 118
 633.5, 77, 118
 634, 75, 118
 634.5, 76, 118
 635, 74, 118
 635.5, 75, 118
 636, 76, 118
 636.5, 77, 118
 637, 75, 118
 637.5, 91, 121
 638, 74, 118
 638.5, 75, 118
 639, 76, 120
 639.5, 73, 118
 640, 98, 118
 640.5, 74, 118
 641, 74, 118
 641.5, 73, 118
 642, 75, 118
 642.5, 76, 118
 643, 76, 118
 643.5, 73, 118
 644, 75, 118
 644.5, 74, 118
 645, 94, 120
 645.5, 73, 118
 646, 75, 118
 646.5, 74, 118
 647, 75, 118
 647.5, 73, 118
 648, 73, 118
 648.5, 74, 118
 649, 75, 118
 649.5, 72, 118
 650, 71, 119
 650.5, 75, 118
 651, 76, 118
 651.5, 75, 118
 652, 76, 118
 652.5, 100, 145
 653, 76, 118
 653.5, 76, 118
 654, 75, 118
 654.5, 73, 118
 655, 136, 187
 655.5, 76, 118
 656, 76, 118
 656.5, 76, 118
 657, 76, 118
 657.5, 76, 118
 658, 74, 118
 658.5, 75, 118
 659, 74, 118
 659.5, 75, 126
 660, 128, 137
 660.5, 74, 121
 661, 74, 118
 661.5, 75, 118
 662, 73, 118
 662.5, 74, 118
 663, 74, 118
 663.5, 76, 118
 664, 73, 118
 664.5, 77, 118
 665, 74, 118
 665.5, 75, 118
 666, 75, 118
 666.5, 75, 118
 667, 74, 118
 667.5, 80, 125
 668, 78, 138
 668.5, 75, 118
 669, 115, 167
 669.5, 73, 118
 670, 67, 118
 670.5, 74, 118
 671, 73, 118
 671.5, 75, 118
 672, 79, 122
 672.5, 76, 121
 673, 75, 118
 673.5, 75, 118
 674, 74, 118
 674.5, 73, 118
 675, 78, 120
 675.5, 74, 118
 676, 74, 118
 676.5, 74, 118
 677, 76, 118
 677.5, 76, 118
 678, 76, 118
 678.5, 75, 118
 679, 75, 118
 679.5, 72, 118
 680, 75, 118
 680.5, 74, 118
 681, 73, 118
 681.5, 76, 118
 682, 76, 118
 682.5, 203, 266
 683, 74, 118
 683.5, 77, 118
 684, 75, 119
 684.5, 77, 118
 685, 74, 118
 685.5, 74, 118
 686, 76, 118
 686.5, 76, 118
 687, 75, 118
 687.5, 74, 118
 688, 77, 118
 688.5, 77, 118
 689, 78, 118
 689.5, 75, 120
 690, 134, 126
 690.5, 71, 122
 691, 73, 118
 691.5, 73, 118
 692, 74, 118
 692.5, 74, 118
 693, 75, 118
 693.5, 74, 118
 694, 74, 118
 694.5, 72, 118
 695, 70, 119
 695.5, 74, 118
 696, 78, 119
 696.5, 74, 240
 697, 74, 118
 697.5, 78, 119
 698, 74, 118
 698.5, 72, 118
 699, 123, 190
 699.5, 73, 118
